('игры', '0.86%')
('года', '0.47%')
('игра', '0.46%')
('также', '0.38%')
('игр', '0.28%')
('игре', '0.26%')
('году', '0.24%')
('the', '0.23%')
('of', '0.22%')
('англ', '0.21%')
('это', '0.2%')
('игрок', '0.19%')
('время', '0.18%')
('игру', '0.15%')
('серии', '0.15%')
('её', '0.15%')
('является', '0.15%')
('которые', '0.15%')
('игровой', '0.14%')
('который', '0.14%')
('2', '0.14%')
('однако', '0.13%')
('игрока', '0.11%')
('например', '0.11%')
('могут', '0.1%')
('которых', '0.09%')
('несколько', '0.09%')
('4', '0.09%')
('версии', '0.09%')
('игроку', '0.09%')
('которая', '0.08%')
('3', '0.08%')
('ещё', '0.08%')
('сюжет', '0.08%')
('компьютерных', '0.08%')
('игровых', '0.08%')
('времени', '0.08%')
('возможность', '0.08%')
('которой', '0.08%')
('playstation', '0.08%')
('некоторые', '0.07%')
('других', '0.07%')
('games', '0.07%')
('игроков', '0.07%')
('примечания', '0.07%')
('играх', '0.07%')
('игрой', '0.07%')
('компанией', '0.07%')
('компания', '0.07%')
('одной', '0.07%')
('компании', '0.07%')
('компьютерная', '0.07%')
('разработчики', '0.07%')
('сайт', '0.07%')
('герой', '0.07%')
('мир', '0.06%')
('game', '0.06%')
('сша', '0.06%')
('персонажа', '0.06%')
('call', '0.06%')
('1', '0.06%')
('ссылки', '0.06%')
('собой', '0.06%')
('atari', '0.06%')
('процесс', '0.06%')
('стала', '0.06%')
('2012', '0.06%')
('персонажей', '0.06%')
('количество', '0.06%')
('очень', '0.06%')
('xbox', '0.06%')
('жанре', '0.06%')
('часть', '0.06%')
('официальный', '0.06%')
('помощью', '0.06%')
('кроме', '0.06%')
('другие', '0.05%')
('из-за', '0.05%')
('версия', '0.05%')
('первого', '0.05%')
('2013', '0.05%')
('первой', '0.05%')
('10', '0.05%')
('новые', '0.05%')
('2018', '0.05%')
('имеет', '0.05%')
('2009', '0.05%')
('2010', '0.05%')
('действие', '0.05%')
('вместе', '0.05%')
('котором', '0.05%')
('лица', '0.05%')
('происходит', '0.05%')
('позже', '0.05%')
('получила', '0.05%')
('лет', '0.05%')
('названием', '0.05%')
('части', '0.05%')
('сайте', '0.05%')
('игроки', '0.05%')
('место', '0.05%')
('nintendo', '0.05%')
('персонаж', '0.05%')
('2015', '0.05%')
('оружие', '0.05%')
('компьютеров', '0.05%')
('должен', '0.05%')
('2016', '0.05%')
('многие', '0.05%')
('хотя', '0.05%')
('игрового', '0.05%')
('разработчиков', '0.05%')
('2014', '0.05%')
('такие', '0.05%')
('лишь', '0.05%')
('качестве', '0.05%')
('год', '0.05%')
('своей', '0.04%')
('выхода', '0.04%')
('режим', '0.04%')
('использовать', '0.04%')
('оружия', '0.04%')
('героя', '0.04%')
('которого', '0.04%')
('мире', '0.04%')
('всё', '0.04%')
('ii', '0.04%')
('мира', '0.04%')
('windows', '0.04%')
('образом', '0.04%')
('2017', '0.04%')
('5', '0.04%')
('момент', '0.04%')
('начале', '0.04%')
('разработка', '0.04%')
('система', '0.04%')
('2011', '0.04%')
('среди', '0.04%')
('главный', '0.04%')
('своего', '0.04%')
('новый', '0.04%')
('будут', '0.04%')
('конце', '0.04%')
('людей', '0.04%')
('действия', '0.04%')
('стал', '0.04%')
('различных', '0.04%')
('ноября', '0.04%')
('вышла', '0.04%')
('являются', '0.04%')
('менее', '0.04%')
('находится', '0.04%')
('выпущена', '0.04%')
('таким', '0.04%')
('либо', '0.04%')
('позволяет', '0.04%')
('множество', '0.04%')
('entertainment', '0.04%')
('второй', '0.04%')
('разработки', '0.04%')
('первый', '0.04%')
('уровень', '0.04%')
('одного', '0.04%')
('мая', '0.04%')
('отзывы', '0.04%')
('каждый', '0.04%')
('марта', '0.04%')
('некоторых', '0.04%')
('новых', '0.04%')
('жанра', '0.04%')
('создания', '0.04%')
('фильма', '0.04%')
('несмотря', '0.04%')
('2007', '0.04%')
('различные', '0.04%')
('таких', '0.04%')
('двух', '0.04%')
('игровые', '0.04%')
('найти', '0.04%')
('уровня', '0.03%')
('октября', '0.03%')
('становится', '0.03%')
('поэтому', '0.03%')
('одним', '0.03%')
('свои', '0.03%')
('duty:', '0.03%')
('black', '0.03%')
('самых', '0.03%')
('обычно', '0.03%')
('дополнение', '0.03%')
('полностью', '0.03%')
('числе', '0.03%')
('часто', '0.03%')
('pc', '0.03%')
('случае', '0.03%')
('стали', '0.03%')
('геймплей', '0.03%')
('которое', '0.03%')
('первая', '0.03%')
('виде', '0.03%')
('проект', '0.03%')
('декабря', '0.03%')
('изначально', '0.03%')
('выпустила', '0.03%')
('жизни', '0.03%')
('апреля', '0.03%')
('нужно', '0.03%')
('системы', '0.03%')
